Country,Data source,Sector,Gas,Unit,Year,Emissions
World,CAIT,Total including LUCF,CO2,MtCO₂e,2018,36441.55
China,CAIT,Total including LUCF,CO2,MtCO₂e,2018,9663.36
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2018,4749.57
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2018,2636.99
India,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2400.25
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1269.55
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1074.08
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1049.05
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2018,812.02
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2018,680.06
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2018,629.35
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2018,609.67
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2018,603.57
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2018,585.07
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,514.6
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2018,486.58
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2018,439.8
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,388.81
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2018,384.32
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2018,347.84
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,319.59
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2018,312.03
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2018,279.83
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2018,270.9
France,CAIT,Total including LUCF,CO2,MtCO₂e,2018,247.98
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2018,246.45
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2018,245.36
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2018,244.45
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,217.46
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,215.37
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2018,207.11
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2018,200.3
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2018,188.64
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2018,181.29
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2018,176.66
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2018,173.18
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,162.46
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2018,152.52
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2018,151.87
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2018,144.7
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2018,144.07
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2018,136.92
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,108.72
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2018,104.5
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2018,99.43
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2018,96.66
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2018,93.63
